rank,name,season,POS,GP,MIN,PTS,FGM,FGA,FG%,3_PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
1,Tracy McGradyORL,2003-2004,SG,67,39.9,28,9.7,23.4,41.7,2.6,7.7,33.9,5.9,7.5,79.6,6,5.5,1.4,0.6,2.7,12,0,25.28
2,Allen IversonPHI,2003-2004,SG,48,42.5,26.4,9.1,23.4,38.7,1.2,4.1,28.6,7.1,9.5,74.5,3.7,6.8,2.4,0.1,4.4,8,0,19.3
3,Peja StojakovicSAC,2003-2004,SF,81,40.3,24.2,8.2,17.1,48,3,6.8,43.3,4.9,5.2,92.7,6.3,2.1,1.3,0.2,1.9,9,0,21.76
4,Kevin GarnettMIN,2003-2004,PF,82,39.4,24.2,9.8,19.6,49.9,0.1,0.5,25.6,4.5,5.7,79.1,13.9,5,1.5,2.2,2.6,71,2,29.5
5,Kobe BryantLAL,2003-2004,SF,65,37.6,24,7.9,18.1,43.8,1.1,3.3,32.7,7,8.2,85.2,5.5,5.1,1.7,0.4,2.6,10,1,23.67
6,Ray AllenSEA,2003-2004,SG,56,38.4,23,8,18.2,44,2.6,6.8,39.2,4.4,4.8,90.4,5.1,4.8,1.3,0.2,2.8,6,1,21.76
7,Paul PierceBOS,2003-2004,SF,80,38.7,23,7.5,18.7,40.2,1.4,4.8,29.9,6.5,7.9,81.9,6.5,5.1,1.6,0.7,3.8,19,1,19.37
8,Baron DavisNO,2003-2004,PG,67,40.1,22.9,8.3,20.9,39.5,2.8,8.7,32.1,3.5,5.3,67.3,4.3,7.5,2.4,0.4,3.2,22,0,20.74
9,Vince CarterTOR,2003-2004,G,73,38.2,22.5,8.3,20,41.7,1.3,3.3,38.3,4.6,5.7,80.6,4.8,4.8,1.2,0.9,3.1,7,0,19.99
10,Tim DuncanSA,2003-2004,C,69,36.6,22.3,8.6,17.1,50.1,0,0.2,16.7,5.1,8.5,59.9,12.4,3.1,0.9,2.7,2.7,56,0,27.14
11,Dirk NowitzkiDAL,2003-2004,F,77,37.9,21.8,7.9,17,46.2,1.3,3.8,34.1,4.8,5.5,87.7,8.7,2.7,1.2,1.4,1.8,31,0,22.56
12,Michael ReddMIL,2003-2004,SG,82,36.8,21.7,7.7,17.5,44,1.5,4.4,35,4.7,5.4,86.8,5,2.3,1,0.1,1.4,2,0,19.87
13,Shaquille O'NealLAL,2003-2004,C,67,36.8,21.5,8.3,14.1,58.4,0,0,0,4.9,10.1,49,11.5,2.9,0.5,2.5,2.9,43,0,24.48
14,Carmelo AnthonyDEN,2003-2004,PF,82,36.5,21,7.6,17.9,42.6,0.8,2.6,32.2,5,6.4,77.7,6.1,2.8,1.2,0.5,3,11,0,17.58
15,LeBron JamesCLE,2003-2004,SF,79,39.5,20.9,7.9,18.9,41.7,0.8,2.7,29,4.4,5.8,75.4,5.5,5.9,1.6,0.7,3.5,12,0,18.3
16,Jamal MashburnNO,2003-2004,SF,19,38.4,20.8,8.2,20.9,39.2,1,3.5,28.4,3.4,4.2,81.3,6.2,2.5,0.7,0.3,1.9,3,0,14.67
17,Corey MaggetteLAC,2003-2004,SF,73,36,20.7,6.2,13.9,44.7,1,3.2,32.9,7.2,8.5,84.8,5.9,3.1,0.9,0.2,2.8,5,0,20.1
18,Amar'e StoudemirePHX,2003-2004,C,55,36.8,20.6,7.5,15.7,47.5,0,0.1,20,5.6,7.9,71.3,9,1.4,1.2,1.6,3.2,19,0,19.85
19,Stephon MarburyNY/PHX,2003-2004,PG,81,40.2,20.2,7.4,17.1,43.1,1.1,3.4,31.8,4.4,5.4,81.7,3.2,8.9,1.6,0.1,3.1,26,0,20.41
20,Jermaine O'NealIND,2003-2004,C,78,35.7,20.1,7.8,17.9,43.4,0,0.2,11.1,4.5,5.9,75.7,10,2.1,0.8,2.6,2.3,44,0,21.2
21,Zach RandolphPOR,2003-2004,F,81,37.9,20.1,8.2,16.9,48.5,0,0.1,20,3.7,4.9,76.1,10.5,2,0.8,0.5,3,43,0,19.63
22,Elton BrandLAC,2003-2004,PF,69,38.7,20,7,14.2,49.3,0,0,0,6,7.7,77.3,10.3,3.3,0.9,2.2,2.8,40,0,23.32
23,Sam CassellMIN,2003-2004,PG,81,35,19.8,7.7,15.7,48.8,0.9,2.3,39.8,3.6,4.1,87.3,3.3,7.3,1.3,0.2,2.7,18,1,22.84
24,Gilbert ArenasWSH,2003-2004,PG,55,37.6,19.6,6.5,16.6,39.2,2.3,6.1,37.5,4.3,5.8,74.8,4.6,5,1.9,0.2,4.1,7,3,15.96
25,Shawn MarionPHX,2003-2004,SG,79,40.7,19,7.5,17,44,1.1,3.4,34,2.9,3.4,85.1,9.3,2.7,2.1,1.3,2,35,0,19.96
26,Larry HughesWSH,2003-2004,SG,61,33.8,18.8,6.6,16.5,39.7,1.3,3.8,34.1,4.4,5.5,79.7,5.3,2.4,1.6,0.4,2.5,3,0,17.58
27,Jason RichardsonGS,2003-2004,SG,78,37.6,18.7,7.2,16.5,43.8,1,3.5,28.2,3.3,4.8,68.4,6.7,2.9,1.1,0.5,2.5,11,0,16.81
